UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
231165.0,Vermont Technical College,Public,4901,Air Transportation.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,5106,Dental Support Services and Allied Professions.,3,Bachelor's Degree,,57121,,,,,
231165.0,Vermont Technical College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,,62413,,,75160,,84109
231165.0,Vermont Technical College,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,,,,,41496,,51474
231165.0,Vermont Technical College,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,24586,38778,33459,36911,37469,36747,51876
231165.0,Vermont Technical College,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,5220,Construction Management.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,100,"Agriculture, General.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,109,Animal Sciences.,3,Bachelor's Degree,21301,26969,27729,33143,34467,35250,42941
231174.0,University of Vermont,Public,111,Plant Sciences.,3,Bachelor's Degree,23411,23690,21964,,33221,,
231174.0,University of Vermont,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,24599,27301,36134,26871,44131,49751
231174.0,University of Vermont,Public,302,Natural Resources Management and Policy.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,305,Forestry.,3,Bachelor's Degree,20053,,,,,,
231174.0,University of Vermont,Public,501,Area Studies.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,20103,35321,37896,47098,35931,49967,58211
231174.0,University of Vermont,Public,1105,Computer Systems Analysis.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1107,Computer Science.,3,Bachelor's Degree,21118,46950,56641,65279,62974,72225,81636
231174.0,University of Vermont,Public,1301,"Education, General.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,21200,34110,33103,38438,41720,42893,49149
231174.0,University of Vermont,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,33481,34187,39838,41099,42391,53836
231174.0,University of Vermont,Public,1401,"Engineering, General.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1408,Civil Engineering.,3,Bachelor's Degree,20680,51377,49827,58678,61898,73638,78060
231174.0,University of Vermont,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,66622,72325,80403,61803,89425,
231174.0,University of Vermont,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,21196,53529,48041,56607,63697,61980,71254
231174.0,University of Vermont,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,57570,55770,64381,61626,75683,87582
231174.0,University of Vermont,Public,1435,Industrial Engineering.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,,,,14094,,
231174.0,University of Vermont,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1604,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,,32299,33993,,25249,,
231174.0,University of Vermont,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,26493,26519,29749,31293,38271,47371
231174.0,University of Vermont,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,2601,"Biology, General.",3,Bachelor's Degree,21347,32201,35823,43012,36491,58369,60654
231174.0,University of Vermont,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,,39592,40371,36680,60538,69851
231174.0,University of Vermont,Public,2603,Botany/Plant Biology.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,,37907,,,,,
231174.0,University of Vermont,Public,2607,Zoology/Animal Biology.,3,Bachelor's Degree,,21951,23069,27829,22321,31077,37794
231174.0,University of Vermont,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,,30831,34526,33850,34547,40568,53346
231174.0,University of Vermont,Public,2701,Mathematics.,3,Bachelor's Degree,,30610,48849,55271,30408,64745,81078
231174.0,University of Vermont,Public,2705,Statistics.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,3008,Mathematics and Computer Science.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,3019,Nutrition Sciences.,3,Bachelor's Degree,,34168,36488,46376,33389,52207,60462
231174.0,University of Vermont,Public,3020,International/Global Studies.,3,Bachelor's Degree,,27946,33565,36373,33757,48219,52608
231174.0,University of Vermont,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,30554,34526,,27835,44105,60461
231174.0,University of Vermont,Public,3801,Philosophy.,3,Bachelor's Degree,16804,,,,,,
231174.0,University of Vermont,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,4005,Chemistry.,3,Bachelor's Degree,19281,,,,,,
231174.0,University of Vermont,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,4008,Physics.,3,Bachelor's Degree,20587,,,,,,
231174.0,University of Vermont,Public,4201,"Psychology, General.",3,Bachelor's Degree,20379,31295,31848,36966,32674,42915,52904
231174.0,University of Vermont,Public,4407,Social Work.,3,Bachelor's Degree,19726,34354,27048,36815,32335,43780,52898
231174.0,University of Vermont,Public,4502,Anthropology.,3,Bachelor's Degree,18800,24109,27048,30143,31717,39318,45049
231174.0,University of Vermont,Public,4506,Economics.,3,Bachelor's Degree,21915,36471,37856,42163,38452,51595,59465
231174.0,University of Vermont,Public,4507,Geography and Cartography.,3,Bachelor's Degree,,,,,33424,,
231174.0,University of Vermont,Public,4510,Political Science and Government.,3,Bachelor's Degree,20306,37373,35823,41257,31594,51935,61321
231174.0,University of Vermont,Public,4511,Sociology.,3,Bachelor's Degree,,38790,29685,31597,31798,42751,50113
231174.0,University of Vermont,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,,,23113,,,,
231174.0,University of Vermont,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,21527,21797,26121,27058,24497,35298,49276
231174.0,University of Vermont,Public,5009,Music.,3,Bachelor's Degree,16766,,,,,,
231174.0,University of Vermont,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,23093,,,,36441,,
231174.0,University of Vermont,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,23309,27476,,,55674,67340
231174.0,University of Vermont,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,40363,47260,53642,69873,61747,63115
231174.0,University of Vermont,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,25307,58024,57770,64348,64930,68552,74340
231174.0,University of Vermont,Public,5122,Public Health.,3,Bachelor's Degree,,,,,,,
231174.0,University of Vermont,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,18445,32237,40647,51445,19566,53534,55828
231174.0,University of Vermont,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,22038,62784,61875,64632,73068,70358,78720
231174.0,University of Vermont,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,19959,45867,47846,61295,51051,72315,83614
231174.0,University of Vermont,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,19431,31186,32925,41228,32386,56123,
231174.0,University of Vermont,Public,5401,History.,3,Bachelor's Degree,,30097,31314,35769,28254,43718,50519
231624.0,William & Mary,Public,501,Area Studies.,3,Bachelor's Degree,,34517,29685,48118,53779,59898,75576
231624.0,William & Mary,Public,1107,Computer Science.,3,Bachelor's Degree,18525,71208,71202,87886,84956,104938,145337
231624.0,William & Mary,Public,1303,Curriculum and Instruction.,3,Bachelor's Degree,,,45696,,,,
231624.0,William & Mary,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,31690,41565,,40260,,56703
231624.0,William & Mary,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,30436,36401,43887,40697,51194,55995
231624.0,William & Mary,Public,2601,"Biology, General.",3,Bachelor's Degree,18003,,21356,33984,29851,47139,69010
231624.0,William & Mary,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,16706,29407,21964,41926,34496,58560,62323
231624.0,William & Mary,Public,2701,Mathematics.,3,Bachelor's Degree,18756,65262,52107,,60494,91943,114526
231624.0,William & Mary,Public,2705,Statistics.,3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,17323,37436,25580,37651,38590,49592,60794
231624.0,William & Mary,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,18961,27366,28598,35844,27114,58114,66872
231624.0,William & Mary,Public,3801,Philosophy.,3,Bachelor's Degree,15864,,33993,,,,
231624.0,William & Mary,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,4005,Chemistry.,3,Bachelor's Degree,,27623,38289,,35130,72660,80208
231624.0,William & Mary,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,21893,,33993,,,,
231624.0,William & Mary,Public,4008,Physics.,3,Bachelor's Degree,18487,,,,,,
231624.0,William & Mary,Public,4201,"Psychology, General.",3,Bachelor's Degree,18338,25989,31616,44904,36818,51232,59796
231624.0,William & Mary,Public,4405,Public Policy Analysis.,3,Bachelor's Degree,,37566,39153,50454,36703,53258,63860
231624.0,William & Mary,Public,4502,Anthropology.,3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,4506,Economics.,3,Bachelor's Degree,,54979,53108,57485,65603,72419,86782
231624.0,William & Mary,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,19221,43636,45383,46893,47270,66955,81921
231624.0,William & Mary,Public,4510,Political Science and Government.,3,Bachelor's Degree,18754,43630,44117,51824,41317,60113,76102
231624.0,William & Mary,Public,4511,Sociology.,3,Bachelor's Degree,16151,35554,36134,43653,,50750,65242
231624.0,William & Mary,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
231624.0,William & Mary,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,16551,,,,29752,,52022
231624.0,William & Mary,Public,5009,Music.,3,Bachelor's Degree,,,25194,,,,
231624.0,William & Mary,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,19131,66977,65610,69021,75038,85678,103576
231624.0,William & Mary,Public,5401,History.,3,Bachelor's Degree,,26414,29685,47651,31595,49311,66422
231712.0,Christopher Newport University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,34363,36668,45831,36953,50279,58422
231712.0,Christopher Newport University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,,48518,56641,,58550,74728,88413
231712.0,Christopher Newport University,Public,1107,Computer Science.,3,Bachelor's Degree,,60187,59901,72580,72128,83205,94012
231712.0,Christopher Newport University,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,64493,70913,,93520,97949
231712.0,Christopher Newport University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,,,,,,
231712.0,Christopher Newport University,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,26774,31670,40123,,48679,63118
231712.0,Christopher Newport University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,24478,29374,41763,29310,46957,53811
231712.0,Christopher Newport University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,29704,,,,,
231712.0,Christopher Newport University,Public,2601,"Biology, General.",3,Bachelor's Degree,22261,27901,28697,37061,30287,49887,59142
231712.0,Christopher Newport University,Public,2701,Mathematics.,3,Bachelor's Degree,,,49683,,,56919,63864
231712.0,Christopher Newport University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,,30108,26739,38442,35953,42899,52776
231712.0,Christopher Newport University,Public,3801,Philosophy.,3,Bachelor's Degree,,21725,,,,,
231712.0,Christopher Newport University,Public,4005,Chemistry.,3,Bachelor's Degree,,39297,29685,44872,39245,51693,61514
231712.0,Christopher Newport University,Public,4201,"Psychology, General.",3,Bachelor's Degree,,27765,31133,42711,35028,48207,52834
231712.0,Christopher Newport University,Public,4407,Social Work.,3,Bachelor's Degree,,31721,,,,50286,
231712.0,Christopher Newport University,Public,4506,Economics.,3,Bachelor's Degree,,39720,41007,52404,45309,58444,71646
231712.0,Christopher Newport University,Public,4510,Political Science and Government.,3,Bachelor's Degree,21756,37880,33281,46989,43508,58043,62548
231712.0,Christopher Newport University,Public,4511,Sociology.,3,Bachelor's Degree,22949,37594,33687,40447,36977,49104,58418
231712.0,Christopher Newport University,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,,19983,22534,23678,23656,31884,36266
