UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
221759.0,The University of Tennessee-Knoxville,Industrial Engineering.,,99284.0
221759.0,The University of Tennessee-Knoxville,"Engineering, Other.",,
221759.0,The University of Tennessee-Knoxville,"Germanic Languages, Literatures, and Linguistics.",,
221759.0,The University of Tennessee-Knoxville,"Romance Languages, Literatures, and Linguistics.",,
221759.0,The University of Tennessee-Knoxville,"Foods, Nutrition, and Related Services.",,
221759.0,The University of Tennessee-Knoxville,"Human Development, Family Studies, and Related Services.",,40792.0
221759.0,The University of Tennessee-Knoxville,Legal Research and Advanced Professional Studies.,,
221759.0,The University of Tennessee-Knoxville,"English Language and Literature, General.",,
221759.0,The University of Tennessee-Knoxville,Rhetoric and Composition/Writing Studies.,,
221759.0,The University of Tennessee-Knoxville,"Liberal Arts and Sciences, General Studies and Humanities.",,
221759.0,The University of Tennessee-Knoxville,Library Science and Administration.,,40130.0
221759.0,The University of Tennessee-Knoxville,"Biochemistry, Biophysics and Molecular Biology.",,
221759.0,The University of Tennessee-Knoxville,Microbiological Sciences and Immunology.,,
221759.0,The University of Tennessee-Knoxville,"Ecology, Evolution, Systematics, and Population Biology.",,
221759.0,The University of Tennessee-Knoxville,"Biological and Biomedical Sciences, Other.",,
221759.0,The University of Tennessee-Knoxville,Mathematics.,,
221759.0,The University of Tennessee-Knoxville,Statistics.,,
221759.0,The University of Tennessee-Knoxville,Systems Science and Theory.,,
221759.0,The University of Tennessee-Knoxville,Nutrition Sciences.,,
221759.0,The University of Tennessee-Knoxville,"Parks, Recreation and Leisure Facilities Management.",,
221759.0,The University of Tennessee-Knoxville,Health and Physical Education/Fitness.,,34413.0
221759.0,The University of Tennessee-Knoxville,Philosophy.,,
221759.0,The University of Tennessee-Knoxville,Chemistry.,,
221759.0,The University of Tennessee-Knoxville,Geological and Earth Sciences/Geosciences.,,
221759.0,The University of Tennessee-Knoxville,Physics.,,
221759.0,The University of Tennessee-Knoxville,"Psychology, General.",,
221759.0,The University of Tennessee-Knoxville,"Clinical, Counseling and Applied Psychology.",,39480.0
221759.0,The University of Tennessee-Knoxville,Public Administration.,,
221759.0,The University of Tennessee-Knoxville,Public Policy Analysis.,,45029.0
221759.0,The University of Tennessee-Knoxville,Social Work.,,39989.0
221759.0,The University of Tennessee-Knoxville,Anthropology.,,
221759.0,The University of Tennessee-Knoxville,Geography and Cartography.,,
221759.0,The University of Tennessee-Knoxville,Political Science and Government.,,
221759.0,The University of Tennessee-Knoxville,Sociology.,,
221759.0,The University of Tennessee-Knoxville,Drama/Theatre Arts and Stagecraft.,,
221759.0,The University of Tennessee-Knoxville,Fine and Studio Arts.,,35321.0
221759.0,The University of Tennessee-Knoxville,Music.,,32313.0
221759.0,The University of Tennessee-Knoxville,Public Health.,,46972.0
221759.0,The University of Tennessee-Knoxville,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,98080.0
221759.0,The University of Tennessee-Knoxville,"Health Professions and Related Clinical Sciences, Other.",,
221759.0,The University of Tennessee-Knoxville,"Business Administration, Management and Operations.",,101446.0
221759.0,The University of Tennessee-Knoxville,Accounting and Related Services.,,62837.0
221759.0,The University of Tennessee-Knoxville,Business/Managerial Economics.,,
221759.0,The University of Tennessee-Knoxville,Human Resources Management and Services.,,43598.0
221759.0,The University of Tennessee-Knoxville,Management Sciences and Quantitative Methods.,,84024.0
221759.0,The University of Tennessee-Knoxville,History.,,
221768.0,The University of Tennessee-Martin,Agricultural Business and Management.,,
221768.0,The University of Tennessee-Martin,"Public Relations, Advertising, and Applied Communication.",,
221768.0,The University of Tennessee-Martin,Educational Administration and Supervision.,,
221768.0,The University of Tennessee-Martin,Student Counseling and Personnel Services.,,40470.0
221768.0,The University of Tennessee-Martin,"Teacher Education and Professional Development, Specific Levels and Methods.",,42584.0
221768.0,The University of Tennessee-Martin,"Family and Consumer Sciences/Human Sciences, General.",,42593.0
221768.0,The University of Tennessee-Martin,"Business Administration, Management and Operations.",,59441.0
221838.0,Tennessee State University,"Agriculture, General.",,
221838.0,Tennessee State University,Computer Science.,,
221838.0,Tennessee State University,Curriculum and Instruction.,,
221838.0,Tennessee State University,Educational Administration and Supervision.,,
221838.0,Tennessee State University,Special Education and Teaching.,,
221838.0,Tennessee State University,Student Counseling and Personnel Services.,,
221838.0,Tennessee State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
221838.0,Tennessee State University,"Engineering, General.",,
221838.0,Tennessee State University,Computer Engineering.,,
221838.0,Tennessee State University,"Liberal Arts and Sciences, General Studies and Humanities.",,
221838.0,Tennessee State University,"Biology, General.",,
221838.0,Tennessee State University,Health and Physical Education/Fitness.,,
221838.0,Tennessee State University,Chemistry.,,
221838.0,Tennessee State University,"Psychology, General.",,
221838.0,Tennessee State University,Criminal Justice and Corrections.,,
221838.0,Tennessee State University,Public Administration.,,
221838.0,Tennessee State University,Social Work.,,38198.0
221838.0,Tennessee State University,Geography and Cartography.,,
221838.0,Tennessee State University,Communication Disorders Sciences and Services.,,47306.0
221838.0,Tennessee State University,Public Health.,,
221838.0,Tennessee State University,Rehabilitation and Therapeutic Professions.,,63153.0
221838.0,Tennessee State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,82844.0
221838.0,Tennessee State University,"Business Administration, Management and Operations.",,56119.0
221847.0,Tennessee Technological University,Natural Resources Conservation and Research.,,
221847.0,Tennessee Technological University,Computer Science.,,
221847.0,Tennessee Technological University,Curriculum and Instruction.,,41015.0
221847.0,Tennessee Technological University,Educational Administration and Supervision.,,51996.0
221847.0,Tennessee Technological University,Student Counseling and Personnel Services.,,39073.0
221847.0,Tennessee Technological University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
221847.0,Tennessee Technological University,Chemical Engineering.,,
221847.0,Tennessee Technological University,Civil Engineering.,,
221847.0,Tennessee Technological University,"Electrical, Electronics and Communications Engineering.",,
221847.0,Tennessee Technological University,Mechanical Engineering.,,
221847.0,Tennessee Technological University,"English Language and Literature, General.",,
221847.0,Tennessee Technological University,"Liberal Arts and Sciences, General Studies and Humanities.",,48055.0
221847.0,Tennessee Technological University,"Biology, General.",,
221847.0,Tennessee Technological University,Mathematics.,,
221847.0,Tennessee Technological University,Health and Physical Education/Fitness.,,39338.0
221847.0,Tennessee Technological University,Chemistry.,,
221847.0,Tennessee Technological University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,82880.0
221847.0,Tennessee Technological University,"Business Administration, Management and Operations.",,61700.0
222831.0,Angelo State University,"Agriculture, General.",,
222831.0,Angelo State University,Animal Sciences.,,
222831.0,Angelo State University,Communication and Media Studies.,,
222831.0,Angelo State University,Curriculum and Instruction.,,38714.0
222831.0,Angelo State University,Educational Administration and Supervision.,,52414.0
222831.0,Angelo State University,Student Counseling and Personnel Services.,,47019.0
222831.0,Angelo State University,"English Language and Literature, General.",,
222831.0,Angelo State University,"Biology, General.",,
222831.0,Angelo State University,Health and Physical Education/Fitness.,,32312.0
222831.0,Angelo State University,Research and Experimental Psychology.,,
222831.0,Angelo State University,"Clinical, Counseling and Applied Psychology.",,46764.0
222831.0,Angelo State University,Criminal Justice and Corrections.,,
222831.0,Angelo State University,Homeland Security.,,67712.0
222831.0,Angelo State University,Social Work.,,
222831.0,Angelo State University,International Relations and National Security Studies.,,64684.0
222831.0,Angelo State University,Bioethics/Medical Ethics.,,
222831.0,Angelo State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,100057.0
222831.0,Angelo State University,"Business Administration, Management and Operations.",,47810.0
222831.0,Angelo State University,Accounting and Related Services.,,
224147.0,Texas A & M University-Corpus Christi,Agricultural Production Operations.,,
224147.0,Texas A & M University-Corpus Christi,Natural Resources Conservation and Research.,,
224147.0,Texas A & M University-Corpus Christi,Communication and Media Studies.,,
224147.0,Texas A & M University-Corpus Christi,"Computer and Information Sciences, General.",,
224147.0,Texas A & M University-Corpus Christi,Curriculum and Instruction.,,
