UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
366711.0,California State University-San Marcos,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,4407,Social Work.,5,Master's Degree,,49653,49270,50700,62668,59653,72619
366711.0,California State University-San Marcos,Public,4511,Sociology.,5,Master's Degree,,39505,39927,,,,
366711.0,California State University-San Marcos,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,67078,,,74686,,
366711.0,California State University-San Marcos,Public,5122,Public Health.,5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,107746,103555,111324,119753,114276,134848
366711.0,California State University-San Marcos,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,72843,74576,83791,84450,88868,110496
366711.0,California State University-San Marcos,Public,5401,History.,5,Master's Degree,,,,,,,
377555.0,University of Washington-Bothell Campus,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,116990,122038,154987,123084,171868,202642
377555.0,University of Washington-Bothell Campus,Public,1107,Computer Science.,5,Master's Degree,,,,,155261,,
377555.0,University of Washington-Bothell Campus,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,97726,99072,115501,95137,155590,172771
377555.0,University of Washington-Bothell Campus,Public,1301,"Education, General.",5,Master's Degree,,62545,61933,70840,76750,73924,84621
377555.0,University of Washington-Bothell Campus,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,65086,63997,75083,56493,93034,105908
377555.0,University of Washington-Bothell Campus,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,106287,106421,121695,124667,139184,158760
377555.0,University of Washington-Bothell Campus,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,80433,67164,81121,40280,101596,115188
377555.0,University of Washington-Bothell Campus,Public,3026,Cultural Studies/Critical Theory and Analysis.,5,Master's Degree,,32492,41937,37863,,44390,
377555.0,University of Washington-Bothell Campus,Public,4405,Public Policy Analysis.,5,Master's Degree,,,50439,60854,58907,71586,81743
377555.0,University of Washington-Bothell Campus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,105813,95549,97725,115543,111975,125171
377555.0,University of Washington-Bothell Campus,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,133070,127652,142606,149800,161755,177513
377555.0,University of Washington-Bothell Campus,Public,5203,Accounting and Related Services.,5,Master's Degree,,65681,67130,78446,72420,93694,115270
377564.0,University of Washington-Tacoma Campus,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,60113,62012,74158,67566,83134,93943
377564.0,University of Washington-Tacoma Campus,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,116990,122038,154987,123084,171868,202642
377564.0,University of Washington-Tacoma Campus,Public,1107,Computer Science.,5,Master's Degree,,,,,155261,,
377564.0,University of Washington-Tacoma Campus,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,97726,99072,115501,95137,155590,172771
377564.0,University of Washington-Tacoma Campus,Public,1301,"Education, General.",5,Master's Degree,,62545,61933,70840,76750,73924,84621
377564.0,University of Washington-Tacoma Campus,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,65086,63997,75083,56493,93034,105908
377564.0,University of Washington-Tacoma Campus,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,63313,57451,63450,72769,69120,76198
377564.0,University of Washington-Tacoma Campus,Public,3000,"Multi-/Interdisciplinary Studies, General.",5,Master's Degree,,,33993,,,,
377564.0,University of Washington-Tacoma Campus,Public,3099,"Multi/Interdisciplinary Studies, Other.",5,Master's Degree,,,,,,,
377564.0,University of Washington-Tacoma Campus,Public,4407,Social Work.,5,Master's Degree,,51654,49646,56372,61696,63960,73295
377564.0,University of Washington-Tacoma Campus,Public,4507,Geography and Cartography.,5,Master's Degree,,58813,63005,72532,67975,77782,79919
377564.0,University of Washington-Tacoma Campus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,105813,95549,97725,115543,111975,125171
377564.0,University of Washington-Tacoma Campus,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,133070,127652,142606,149800,161755,177513
377564.0,University of Washington-Tacoma Campus,Public,5203,Accounting and Related Services.,5,Master's Degree,,65681,67130,78446,72420,93694,115270
409698.0,California State University-Monterey Bay,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
409698.0,California State University-Monterey Bay,Public,302,Natural Resources Management and Policy.,5,Master's Degree,,38346,,,,,
409698.0,California State University-Monterey Bay,Public,1301,"Education, General.",5,Master's Degree,,58031,63005,68691,68140,78922,86306
409698.0,California State University-Monterey Bay,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,69186,71957,75206,89180,,
409698.0,California State University-Monterey Bay,Public,3032,Marine Sciences.,5,Master's Degree,,,,,,,
409698.0,California State University-Monterey Bay,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,84012,,
409698.0,California State University-Monterey Bay,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
409698.0,California State University-Monterey Bay,Public,4407,Social Work.,5,Master's Degree,,61187,55964,65124,71186,72624,84843
409698.0,California State University-Monterey Bay,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,80700,79389,83389,87863,93126,106856
416801.0,The University of Texas MD Anderson Cancer Center,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
416801.0,The University of Texas MD Anderson Cancer Center,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,53466,,
433660.0,Florida Gulf Coast University,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,1303,Curriculum and Instruction.,5,Master's Degree,,51075,50606,51372,58763,56291,51602
433660.0,Florida Gulf Coast University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,63235,52941,,65305,,
433660.0,Florida Gulf Coast University,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,41546,42682,49334,50427,56597,60124
433660.0,Florida Gulf Coast University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,1401,"Engineering, General.",5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,4301,Criminal Justice and Corrections.,5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,4304,Security Science and Technology.,5,Master's Degree,,,41342,,,,
433660.0,Florida Gulf Coast University,Public,4404,Public Administration.,5,Master's Degree,,58144,46790,57472,54883,62721,69610
433660.0,Florida Gulf Coast University,Public,4407,Social Work.,5,Master's Degree,,49666,46869,53721,54803,50008,52802
433660.0,Florida Gulf Coast University,Public,5100,"Health Services/Allied Health/Health Sciences, General.",5,Master's Degree,,48939,45500,,,,
433660.0,Florida Gulf Coast University,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,,78343,,,,
433660.0,Florida Gulf Coast University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,167106,148663,,199442,132071,158823
433660.0,Florida Gulf Coast University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,66429,66821,68880,,85289,89129
433660.0,Florida Gulf Coast University,Public,5203,Accounting and Related Services.,5,Master's Degree,,51840,59124,68095,68717,69342,93218
433660.0,Florida Gulf Coast University,Public,5212,Management Information Systems and Services.,5,Master's Degree,,,,,,,
433660.0,Florida Gulf Coast University,Public,5401,History.,5,Master's Degree,,,,,,,
435000.0,Louisiana State University Health Sciences Center-Shreveport,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
435000.0,Louisiana State University Health Sciences Center-Shreveport,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,47082,61516,,60542,,
435000.0,Louisiana State University Health Sciences Center-Shreveport,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,103060,103746,104543,118383,119343,134128
435000.0,Louisiana State University Health Sciences Center-Shreveport,Public,5122,Public Health.,5,Master's Degree,,,,,,,
435000.0,Louisiana State University Health Sciences Center-Shreveport,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,65643,69338,62022,78268,51376,67303
436818.0,University of Connecticut-Waterbury Campus,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,302,Natural Resources Management and Policy.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,501,Area Studies.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,907,"Radio, Television, and Digital Communication.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1303,Curriculum and Instruction.,5,Master's Degree,,47654,49652,52527,54744,55989,60722
436818.0,University of Connecticut-Waterbury Campus,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,46947,43798,54423,48270,55603,63239
436818.0,University of Connecticut-Waterbury Campus,Public,1305,Educational/Instructional Media Design.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1401,"Engineering, General.",5,Master's Degree,,92556,89144,95923,102396,106104,124526
436818.0,University of Connecticut-Waterbury Campus,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,78037,77715,89989,82315,99015,125521
436818.0,University of Connecticut-Waterbury Campus,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1408,Civil Engineering.,5,Master's Degree,,,80124,78877,,81122,95494
436818.0,University of Connecticut-Waterbury Campus,Public,1409,Computer Engineering.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1605,"Germanic Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2202,Legal Research and Advanced Professional Studies.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2608,Genetics.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2703,Applied Mathematics.,5,Master's Degree,,,86689,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,2705,Statistics.,5,Master's Degree,,,,,,,
436818.0,University of Connecticut-Waterbury Campus,Public,3013,Medieval and Renaissance Studies.,5,Master's Degree,,,,,,,
